VehicIeD,Latitude,Longitude,StartTime,EndTime
18,42.816001,-73.942253,53:54.0,53:54.0
18,42.816109,-73.942141,53:58.0,53:58.0
18,42.816127,-73.942122,54:23.0,54:23.0
18,42.818623,-73.939438,54:52.0,54:52.0
18,42.82072,-73.937055,55:13.0,55:13.0
18,42.821559,-73.935632,55:31.0,55:31.0
18,42.821319,-73.933917,55:49.0,55:49.0
18,42.82219,-73.933041,56:07.0,56:07.0
18,42.823149,-73.932032,56:27.0,56:27.0
18,42.822846,-73.930363,56:45.0,56:45.0
18,42.822494,-73.928809,57:03.0,57:03.0
18,42.822492,-73.928802,57:09.0,57:09.0
18,42.823501,-73.927806,57:27.0,57:27.0
18,42.825448,-73.926315,57:47.0,57:47.0
18,42.825494,-73.926279,58:05.0,58:05.0
18,42.8255216,-73.9271232,58:18.0,58:18.0
18,42.8255097,-73.9271467,58:33.0,58:33.0
18,42.8255118,-73.9271521,58:39.0,58:39.0
18,42.8255118,-73.9271521,58:52.0,58:52.0
19,42.8254726,-73.9272057,58:56.0,58:56.0
19,42.825411,-73.9271397,59:49.0,59:49.0
19,42.825909,-73.927836,00:08.0,00:08.0
19,42.825932,-73.927823,19:34.0,19:34.0
19,42.826335,-73.927587,19:52.0,19:52.0
19,42.826778,-73.927837,20:19.0,20:19.0
19,42.827272,-73.929845,20:52.0,20:52.0
19,42.827313,-73.929967,20:57.0,20:57.0
19,42.827322,-73.929994,21:14.0,21:14.0
19,42.828428,-73.929789,21:44.0,21:44.0
19,42.828442,-73.929788,21:50.0,21:50.0
19,42.829604,-73.930199,22:08.0,22:08.0
19,42.83128,-73.931418,22:26.0,22:26.0
19,42.832922,-73.931766,22:44.0,22:44.0
19,42.833122,-73.931808,22:51.0,22:51.0
19,42.833124,-73.931809,23:03.0,23:03.0
19,42.833285,-73.932959,23:22.0,23:22.0
19,42.832531,-73.934798,23:40.0,23:40.0
19,42.831709,-73.936872,23:58.0,23:58.0
19,42.831326,-73.939264,24:16.0,24:16.0
19,42.830406,-73.94526,24:58.0,24:58.0
19,42.830134,-73.946963,25:18.0,25:18.0
19,42.83012,-73.947052,26:20.0,26:20.0
19,42.829916,-73.948362,26:38.0,26:38.0
19,42.829686,-73.949814,26:56.0,26:56.0
19,42.830912,-73.951301,27:19.0,27:19.0
19,42.833843,-73.954829,27:58.0,27:58.0
19,42.833871,-73.955758,28:14.0,28:14.0
19,42.833899,-73.9558,28:48.0,28:48.0
19,42.83341,-73.95614,29:06.0,29:06.0
19,42.83238,-73.958009,29:32.0,29:32.0
19,42.832344,-73.958079,29:36.0,29:36.0
19,42.83232,-73.958125,32:14.0,32:14.0
19,42.832262,-73.958237,32:24.0,32:24.0
19,42.832254,-73.958252,32:30.0,32:30.0
19,42.832205,-73.958347,32:41.0,32:41.0
19,42.832205,-73.958347,33:32.0,33:32.0
19,42.832099,-73.958499,33:46.0,33:46.0
19,42.832056,-73.95854,34:33.0,34:33.0
19,42.831823,-73.958696,34:51.0,34:51.0
19,42.831823,-73.958696,35:11.0,35:11.0
19,42.831799,-73.958708,35:17.0,35:17.0
19,42.831763,-73.958725,35:30.0,35:30.0
19,42.83101,-73.959098,35:52.0,35:52.0
19,42.83099,-73.959108,36:03.0,36:03.0
19,42.829986,-73.959578,36:21.0,36:21.0
19,42.829565,-73.959781,36:32.0,36:32.0
19,42.829535,-73.959796,37:04.0,37:04.0
19,42.829357,-73.959882,37:16.0,37:16.0
19,42.829341,-73.95989,37:39.0,37:39.0
19,42.82811,-73.960471,37:59.0,37:59.0
19,42.826834,-73.960992,38:17.0,38:17.0
19,42.826701,-73.961042,38:23.0,38:23.0
19,42.826674,-73.961052,38:37.0,38:37.0
19,42.826332,-73.96084,39:04.0,39:04.0
19,42.826328,-73.960817,39:41.0,39:41.0
19,42.826284,-73.960595,39:54.0,39:54.0
19,42.826284,-73.960595,40:24.0,40:24.0
19,42.826278,-73.960569,40:30.0,40:30.0
19,42.826275,-73.960554,41:43.0,41:43.0
19,42.826246,-73.960419,41:52.0,41:52.0
19,42.826225,-73.960323,44:18.0,44:18.0
19,42.826179,-73.96011,44:30.0,44:30.0
19,42.826179,-73.96011,44:40.0,44:40.0
19,42.825748,-73.959863,45:05.0,45:05.0
19,42.825724,-73.959872,45:15.0,45:15.0
19,42.825459,-73.959972,45:30.0,45:30.0
19,42.825417,-73.959988,46:36.0,46:36.0
19,42.825201,-73.960505,46:54.0,46:54.0
19,42.82522,-73.960538,46:57.0,46:57.0
19,42.825218,-73.960536,50:29.0,50:29.0
19,42.825645,-73.961295,51:00.0,51:00.0
19,42.826171,-73.960072,51:40.0,51:40.0
19,42.826387,-73.959621,51:59.0,51:59.0
19,42.826439,-73.959602,53:22.0,53:22.0
19,42.826858,-73.959516,53:41.0,53:41.0
19,42.826871,-73.959515,54:01.0,54:01.0
19,42.826897,-73.959512,54:08.0,54:08.0
19,42.826938,-73.959507,54:16.0,54:16.0
19,42.827052,-73.959494,54:27.0,54:27.0
19,42.827072,-73.959492,54:44.0,54:44.0
19,42.82721,-73.959476,54:56.0,54:56.0
19,42.827245,-73.959472,55:24.0,55:24.0
19,42.827585,-73.959462,55:42.0,55:42.0
19,42.827603,-73.959492,56:47.0,56:47.0
19,42.827658,-73.959802,57:01.0,57:01.0
19,42.827664,-73.959843,57:10.0,57:10.0
19,42.827713,-73.960183,57:25.0,57:25.0
19,42.827716,-73.960208,57:34.0,57:34.0
19,42.82772,-73.960236,57:44.0,57:44.0
19,42.827722,-73.96025,58:06.0,58:06.0
19,42.82771,-73.960932,58:24.0,58:24.0
19,42.827747,-73.960944,58:32.0,58:32.0
19,42.828546,-73.960268,58:50.0,58:50.0
19,42.829759,-73.959687,59:08.0,59:08.0
19,42.829898,-73.959183,59:15.0,59:15.0
19,42.829897,-73.959173,59:33.0,59:33.0
19,42.829894,-73.959073,59:41.0,59:41.0
19,42.829893,-73.959041,59:53.0,59:53.0
19,42.829889,-73.958948,00:01.0,00:01.0
19,42.829888,-73.958919,00:14.0,00:14.0
19,42.829881,-73.958701,00:30.0,00:30.0
19,42.82988,-73.958683,01:25.0,01:25.0
19,42.829872,-73.95846,01:37.0,01:37.0
19,42.829872,-73.958436,01:51.0,01:51.0
19,42.829857,-73.95803,02:05.0,02:05.0
19,42.829857,-73.95803,02:24.0,02:24.0
19,42.829852,-73.957883,02:34.0,02:34.0
19,42.82985,-73.957822,02:48.0,02:48.0
19,42.829848,-73.957749,02:55.0,02:55.0
19,42.829847,-73.957726,03:05.0,03:05.0
19,42.829834,-73.957348,03:21.0,03:21.0
19,42.829833,-73.957295,03:32.0,03:32.0
19,42.829827,-73.957055,03:43.0,03:43.0
19,42.829826,-73.957007,04:04.0,04:04.0
19,42.829817,-73.956658,04:18.0,04:18.0
19,42.829816,-73.956601,05:06.0,05:06.0
19,42.829809,-73.956321,05:18.0,05:18.0
19,42.829809,-73.956317,05:34.0,05:34.0
19,42.829796,-73.955914,05:49.0,05:49.0
19,42.829796,-73.955895,06:09.0,06:09.0
19,42.82978,-73.955571,06:22.0,06:22.0
19,42.82978,-73.955571,06:35.0,06:35.0
19,42.829758,-73.955093,06:50.0,06:50.0
19,42.829756,-73.955061,07:10.0,07:10.0
19,42.829751,-73.95495,07:19.0,07:19.0
19,42.829751,-73.954946,07:40.0,07:40.0
19,42.829715,-73.954093,08:00.0,08:00.0
19,42.829714,-73.95408,08:07.0,08:07.0
19,42.830087,-73.95404,08:35.0,08:35.0
19,42.830585,-73.954004,08:53.0,08:53.0
19,42.830558,-73.954006,09:54.0,09:54.0
19,42.830139,-73.954036,10:12.0,10:12.0
19,42.830135,-73.954036,10:35.0,10:35.0
19,42.829698,-73.953614,10:53.0,10:53.0
19,42.829685,-73.953268,11:00.0,11:00.0
19,42.829684,-73.953234,11:29.0,11:29.0
19,42.829676,-73.953019,11:40.0,11:40.0
19,42.829675,-73.953003,11:53.0,11:53.0
19,42.829671,-73.952878,12:01.0,12:01.0
19,42.829669,-73.952833,12:10.0,12:10.0
19,42.829662,-73.952645,12:21.0,12:21.0
19,42.829662,-73.95262,12:43.0,12:43.0
19,42.829643,-73.952105,12:59.0,12:59.0
19,42.829642,-73.952078,13:12.0,13:12.0
19,42.829629,-73.951736,13:25.0,13:25.0
19,42.829628,-73.951703,13:41.0,13:41.0
19,42.829623,-73.951582,13:50.0,13:50.0
19,42.829623,-73.951584,14:12.0,14:12.0
19,42.829616,-73.951398,14:23.0,14:23.0
19,42.829616,-73.951401,14:37.0,14:37.0
19,42.8296,-73.950978,14:51.0,14:51.0
19,42.8296,-73.950978,15:21.0,15:21.0
19,42.8296,-73.950978,15:25.0,15:25.0
19,42.829599,-73.950936,16:12.0,16:12.0
19,42.829603,-73.950436,16:26.0,16:26.0
19,42.829603,-73.950423,16:48.0,16:48.0
19,42.830486,-73.950833,17:14.0,17:14.0
19,42.830563,-73.950917,17:19.0,17:19.0
19,42.830563,-73.950917,17:54.0,17:54.0
19,42.830679,-73.951045,18:06.0,18:06.0
19,42.830714,-73.951083,18:13.0,18:13.0
19,42.831023,-73.951423,18:27.0,18:27.0
19,42.831055,-73.951459,18:46.0,18:46.0
19,42.831078,-73.952272,19:07.0,19:07.0
19,42.831078,-73.952272,19:46.0,19:46.0
19,42.831084,-73.95244,19:53.0,19:53.0
19,42.831086,-73.952486,19:56.0,19:56.0
19,42.831086,-73.952493,20:01.0,20:01.0
19,42.831087,-73.9525,20:28.0,20:28.0
19,42.831094,-73.952699,20:39.0,20:39.0
19,42.831096,-73.952763,21:40.0,21:40.0
19,42.8311,-73.952891,21:49.0,21:49.0
19,42.831101,-73.952917,21:53.0,21:53.0
19,42.831103,-73.952968,22:00.0,22:00.0
19,42.831103,-73.95297,22:24.0,22:24.0
19,42.831109,-73.95313,22:34.0,22:34.0
19,42.83111,-73.953151,22:45.0,22:45.0
19,42.831117,-73.953348,22:57.0,22:57.0
19,42.831119,-73.953376,23:21.0,23:21.0
19,42.831125,-73.953536,23:31.0,23:31.0
19,42.831126,-73.953563,23:38.0,23:38.0
19,42.831129,-73.953652,23:46.0,23:46.0
19,42.831129,-73.953663,23:58.0,23:58.0
19,42.831134,-73.953771,24:06.0,24:06.0
19,42.831134,-73.953776,24:14.0,24:14.0
19,42.831153,-73.954303,24:33.0,24:33.0
19,42.831154,-73.954326,24:53.0,24:53.0
19,42.831158,-73.954449,25:02.0,25:02.0
19,42.831159,-73.954484,25:32.0,25:32.0
19,42.831167,-73.954686,25:46.0,25:46.0
19,42.831168,-73.954722,26:12.0,26:12.0
19,42.831169,-73.954755,26:17.0,26:17.0
19,42.831169,-73.954755,26:36.0,26:36.0
19,42.83117,-73.954776,26:48.0,26:48.0
19,42.831172,-73.954852,27:33.0,27:33.0
19,42.83118,-73.955058,27:42.0,27:42.0
19,42.831181,-73.955105,28:37.0,28:37.0
19,42.831183,-73.955158,28:43.0,28:43.0
19,42.831184,-73.955165,28:51.0,28:51.0
19,42.831189,-73.955309,29:01.0,29:01.0
19,42.831189,-73.955309,29:54.0,29:54.0
19,42.831189,-73.955309,30:00.0,30:00.0
19,42.83119,-73.955338,30:05.0,30:05.0
19,42.831195,-73.955494,30:15.0,30:15.0
19,42.831196,-73.955517,30:19.0,30:19.0
19,42.8312,-73.955625,30:28.0,30:28.0
19,42.8312,-73.955625,30:53.0,30:53.0
19,42.831203,-73.955709,31:01.0,31:01.0
19,42.831271,-73.955651,31:05.0,31:05.0
19,42.83161,-73.955632,31:35.0,31:35.0
19,42.831609,-73.955632,31:42.0,31:42.0
19,42.831564,-73.955634,31:50.0,31:50.0
19,42.831566,-73.955634,32:23.0,32:23.0
19,42.831528,-73.955636,32:31.0,32:31.0
19,42.831493,-73.955638,33:09.0,33:09.0
19,42.831211,-73.955969,33:38.0,33:38.0
19,42.831212,-73.955986,34:05.0,34:05.0
19,42.831215,-73.956087,34:13.0,34:13.0
19,42.831217,-73.956131,34:28.0,34:28.0
19,42.831221,-73.956252,34:37.0,34:37.0
19,42.831221,-73.956257,34:42.0,34:42.0
19,42.831224,-73.956314,34:49.0,34:49.0
19,42.831225,-73.956329,34:54.0,34:54.0
19,42.831236,-73.956588,35:08.0,35:08.0
19,42.831238,-73.956629,36:06.0,36:06.0
19,42.83125,-73.956898,36:20.0,36:20.0
19,42.83125,-73.956898,36:39.0,36:39.0
19,42.83125,-73.956898,36:54.0,36:54.0
19,42.831251,-73.95694,37:17.0,37:17.0
19,42.831258,-73.957099,37:25.0,37:25.0
19,42.831259,-73.957118,37:27.0,37:27.0
19,42.831263,-73.957205,37:33.0,37:33.0
19,42.831263,-73.957213,37:45.0,37:45.0
19,42.83127,-73.957354,37:53.0,37:53.0
19,42.83127,-73.957354,38:11.0,38:11.0
19,42.831275,-73.957473,38:26.0,38:26.0
19,42.831275,-73.957473,38:51.0,38:51.0
19,42.831275,-73.957473,38:59.0,38:59.0
19,42.831275,-73.957473,39:52.0,39:52.0
19,42.831287,-73.957739,40:04.0,40:04.0
19,42.831287,-73.957739,41:03.0,41:03.0
19,42.831294,-73.957903,41:12.0,41:12.0
19,42.831294,-73.957918,41:34.0,41:34.0
19,42.831301,-73.95807,41:42.0,41:42.0
19,42.831302,-73.958079,42:01.0,42:01.0
19,42.831311,-73.958295,42:13.0,42:13.0
19,42.831313,-73.958348,42:25.0,42:25.0
19,42.831316,-73.958414,42:33.0,42:33.0
19,42.831317,-73.958438,42:44.0,42:44.0
19,42.831321,-73.958532,42:52.0,42:52.0
19,42.831321,-73.958532,43:00.0,43:00.0
19,42.831328,-73.958689,43:10.0,43:10.0
19,42.83133,-73.958722,43:57.0,43:57.0
19,42.831423,-73.958891,44:05.0,44:05.0
19,42.831418,-73.958893,44:32.0,44:32.0
19,42.832024,-73.958571,44:50.0,44:50.0
19,42.832378,-73.958014,45:02.0,45:02.0
19,42.832409,-73.957953,45:15.0,45:15.0
19,42.83243,-73.957913,45:25.0,45:25.0
19,42.83243,-73.957913,45:36.0,45:36.0
19,42.83243,-73.957913,45:46.0,45:46.0
19,42.83243,-73.957913,47:01.0,47:01.0
19,42.83243,-73.957913,47:08.0,47:08.0
19,42.83243,-73.957913,47:18.0,47:18.0
19,42.832152,-73.957474,47:30.0,47:30.0
19,42.832147,-73.957335,47:37.0,47:37.0
19,42.83214,-73.957101,47:47.0,47:47.0
19,42.83214,-73.957101,48:03.0,48:03.0
19,42.832138,-73.957056,48:12.0,48:12.0
19,42.832138,-73.957056,48:55.0,48:55.0
19,42.832137,-73.957033,49:04.0,49:04.0
19,42.832137,-73.957033,49:30.0,49:30.0
19,42.832136,-73.957001,49:39.0,49:39.0
19,42.832136,-73.957001,50:04.0,50:04.0
19,42.832133,-73.956906,50:13.0,50:13.0
19,42.83213,-73.956796,50:21.0,50:21.0
19,42.832117,-73.956419,50:32.0,50:32.0
19,42.832114,-73.956312,51:19.0,51:19.0
19,42.832103,-73.955995,51:32.0,51:32.0
19,42.832102,-73.955968,51:50.0,51:50.0
19,42.832062,-73.954966,52:19.0,52:19.0
19,42.832062,-73.954966,53:15.0,53:15.0
19,42.832056,-73.954819,53:25.0,53:25.0
19,42.832056,-73.954819,53:37.0,53:37.0
19,42.832151,-73.954554,54:08.0,54:08.0
19,42.832152,-73.954556,54:31.0,54:31.0
19,42.832065,-73.95445,54:49.0,54:49.0
19,42.831671,-73.953987,55:12.0,55:12.0
19,42.831669,-73.953985,55:28.0,55:28.0
19,42.83174,-73.954052,55:39.0,55:39.0
19,42.831753,-73.954068,55:54.0,55:54.0
19,42.83178,-73.954101,56:02.0,56:02.0
19,42.831795,-73.95412,56:07.0,56:07.0
19,42.831954,-73.954314,56:21.0,56:21.0
19,42.831967,-73.95433,56:32.0,56:32.0
19,42.832129,-73.954528,56:51.0,56:51.0
19,42.832129,-73.954528,57:16.0,57:16.0
19,42.832165,-73.954571,57:28.0,57:28.0
19,42.832185,-73.954595,57:38.0,57:38.0
19,42.832329,-73.954768,57:50.0,57:50.0
19,42.832347,-73.954789,58:07.0,58:07.0
19,42.832409,-73.954863,58:16.0,58:16.0
19,42.832409,-73.954863,59:05.0,59:05.0
19,42.832457,-73.954921,59:19.0,59:19.0
19,42.832492,-73.954963,00:03.0,00:03.0
19,42.832736,-73.955255,00:17.0,00:17.0
19,42.832736,-73.955255,00:37.0,00:37.0
19,42.832783,-73.955311,00:46.0,00:46.0
19,42.8328,-73.955332,00:55.0,00:55.0
19,42.832921,-73.955478,01:05.0,01:05.0
19,42.832928,-73.955486,01:13.0,01:13.0
19,42.832981,-73.955549,01:20.0,01:20.0
19,42.833003,-73.955576,01:26.0,01:26.0
19,42.833053,-73.955635,01:34.0,01:34.0
19,42.833062,-73.955646,02:34.0,02:34.0
19,42.833498,-73.956007,03:06.0,03:06.0
19,42.833507,-73.955994,03:13.0,03:13.0
19,42.833919,-73.954932,03:31.0,03:31.0
19,42.833675,-73.95461,03:41.0,03:41.0
19,42.833665,-73.954598,03:58.0,03:58.0
19,42.833401,-73.954272,04:23.0,04:23.0
19,42.833393,-73.954262,04:58.0,04:58.0
19,42.8332,-73.954028,05:13.0,05:13.0
19,42.833193,-73.95402,05:29.0,05:29.0
19,42.832981,-73.953763,05:44.0,05:44.0
19,42.832958,-73.953734,06:04.0,06:04.0
19,42.8328,-73.953543,06:17.0,06:17.0
19,42.83278,-73.953519,06:25.0,06:25.0
19,42.832561,-73.953253,06:49.0,06:49.0
19,42.832552,-73.953242,07:22.0,07:22.0
19,42.832517,-73.9532,07:29.0,07:29.0
19,42.832517,-73.9532,08:18.0,08:18.0
19,42.832284,-73.952917,08:35.0,08:35.0
19,42.832267,-73.952896,09:24.0,09:24.0
19,42.832125,-73.952724,09:37.0,09:37.0
19,42.83211,-73.952706,09:47.0,09:47.0
19,42.831972,-73.952539,10:00.0,10:00.0
19,42.831944,-73.952505,10:14.0,10:14.0
19,42.831819,-73.952354,10:28.0,10:28.0
19,42.831816,-73.95235,10:32.0,10:32.0
19,42.831747,-73.952266,10:42.0,10:42.0
19,42.831724,-73.952239,11:07.0,11:07.0
19,42.831687,-73.952193,11:13.0,11:13.0
19,42.83162,-73.952112,12:32.0,12:32.0
19,42.830457,-73.950801,12:57.0,12:57.0
19,42.829661,-73.949974,13:15.0,13:15.0
19,42.828054,-73.949141,13:33.0,13:33.0
19,42.826313,-73.949143,13:51.0,13:51.0
19,42.825014,-73.949532,14:09.0,14:09.0
19,42.825001,-73.949536,14:11.0,14:11.0
19,42.825,-73.949537,14:56.0,14:56.0
19,42.824698,-73.949631,15:12.0,15:12.0
19,42.824693,-73.949633,15:44.0,15:44.0
19,42.824582,-73.949668,15:53.0,15:53.0
19,42.824562,-73.949675,16:03.0,16:03.0
19,42.824355,-73.949741,16:16.0,16:16.0
19,42.824323,-73.949751,16:20.0,16:20.0
19,42.824123,-73.949815,16:31.0,16:31.0
19,42.824095,-73.949823,16:46.0,16:46.0
19,42.824007,-73.949851,16:55.0,16:55.0
19,42.824003,-73.949853,17:02.0,17:02.0
19,42.823946,-73.949871,17:09.0,17:09.0
19,42.823928,-73.949877,17:27.0,17:27.0
19,42.823737,-73.949931,17:37.0,17:37.0
19,42.823737,-73.949931,18:09.0,18:09.0
19,42.823737,-73.949931,18:14.0,18:14.0
19,42.823737,-73.949931,19:05.0,19:05.0
19,42.823622,-73.949963,19:21.0,19:21.0
19,42.823595,-73.949971,19:24.0,19:24.0
19,42.823419,-73.950014,19:35.0,19:35.0
19,42.823393,-73.950017,19:54.0,19:54.0
19,42.823285,-73.95003,20:03.0,20:03.0
19,42.823269,-73.950032,20:46.0,20:46.0
19,42.823115,-73.950041,20:57.0,20:57.0
19,42.823115,-73.950041,21:47.0,21:47.0
19,42.823053,-73.950041,21:54.0,21:54.0
19,42.823034,-73.950041,22:10.0,22:10.0
19,42.822728,-73.950032,22:28.0,22:28.0
19,42.8227,-73.95003,22:37.0,22:37.0
19,42.822497,-73.950013,22:49.0,22:49.0
19,42.822485,-73.950012,23:15.0,23:15.0
19,42.821814,-73.94993,23:37.0,23:37.0
19,42.821816,-73.94993,24:37.0,24:37.0
19,42.821696,-73.94991,24:47.0,24:47.0
19,42.821685,-73.949908,24:58.0,24:58.0
19,42.821587,-73.949892,25:08.0,25:08.0
19,42.821572,-73.949889,25:25.0,25:25.0
19,42.821406,-73.949861,25:36.0,25:36.0
19,42.8214,-73.949859,25:58.0,25:58.0
19,42.821178,-73.950539,26:16.0,26:16.0
19,42.821358,-73.951341,26:30.0,26:30.0
19,42.821365,-73.951372,26:46.0,26:46.0
19,42.821403,-73.951542,26:55.0,26:55.0
19,42.821403,-73.951542,27:09.0,27:09.0
19,42.821767,-73.952035,27:27.0,27:27.0
19,42.821884,-73.95198,27:32.0,27:32.0
19,42.821908,-73.951968,29:46.0,29:46.0
19,42.822385,-73.95134,30:07.0,30:07.0
19,42.822371,-73.95126,30:10.0,30:10.0
19,42.822364,-73.951219,30:27.0,30:27.0
19,42.822358,-73.951184,30:33.0,30:33.0
19,42.82235,-73.951136,30:59.0,30:59.0
19,42.82222,-73.950451,31:17.0,31:17.0
19,42.822213,-73.950412,33:21.0,33:21.0
19,42.822757,-73.950035,33:45.0,33:45.0
19,42.824443,-73.949713,34:03.0,34:03.0
19,42.826774,-73.949042,34:25.0,34:25.0
19,42.828828,-73.949354,34:43.0,34:43.0
19,42.829535,-73.949867,34:55.0,34:55.0
19,42.829564,-73.94989,35:00.0,35:00.0
19,42.830668,-73.951032,35:18.0,35:18.0
19,42.832689,-73.953409,35:38.0,35:38.0
19,42.833968,-73.955113,35:56.0,35:56.0
19,42.833893,-73.955796,36:09.0,36:09.0
19,42.8339,-73.955801,36:40.0,36:40.0
19,42.835191,-73.95511,36:58.0,36:58.0
19,42.837027,-73.953584,37:16.0,37:16.0
19,42.837819,-73.954045,37:34.0,37:34.0
19,42.838472,-73.956701,37:52.0,37:52.0
19,42.839934,-73.958369,38:10.0,38:10.0
19,42.840471,-73.960245,38:28.0,38:28.0
19,42.840668,-73.961031,38:48.0,38:48.0
19,42.840651,-73.961045,38:50.0,38:50.0
19,42.84078,-73.960939,39:06.0,39:06.0
19,42.840611,-73.961078,39:58.0,39:58.0
19,42.840402,-73.961267,40:11.0,40:11.0
19,42.840389,-73.961279,40:32.0,40:32.0
19,42.840249,-73.961412,40:44.0,40:44.0
19,42.840199,-73.961459,40:58.0,40:58.0
19,42.840159,-73.961497,41:05.0,41:05.0
19,42.840156,-73.9615,41:22.0,41:22.0
19,42.840124,-73.96153,41:29.0,41:29.0
19,42.840123,-73.961531,41:39.0,41:39.0
19,42.840489,-73.962596,41:57.0,41:57.0
19,42.841218,-73.964212,42:15.0,42:15.0
19,42.841652,-73.964116,42:25.0,42:25.0
19,42.841651,-73.964116,43:33.0,43:33.0
19,42.841869,-73.963981,43:45.0,43:45.0
19,42.84191,-73.963956,44:16.0,44:16.0
19,42.842021,-73.963888,44:26.0,44:26.0
19,42.842044,-73.963874,44:38.0,44:38.0
19,42.842139,-73.963816,44:47.0,44:47.0
19,42.84216,-73.963803,44:59.0,44:59.0
19,42.842427,-73.963637,45:20.0,45:20.0
19,42.842457,-73.963618,45:31.0,45:31.0
19,42.842689,-73.963469,45:45.0,45:45.0
19,42.842695,-73.963465,45:49.0,45:49.0
19,42.842823,-73.963368,45:59.0,45:59.0
19,42.842874,-73.963321,46:37.0,46:37.0
19,42.842996,-73.963209,46:46.0,46:46.0
19,42.843016,-73.963191,47:42.0,47:42.0
19,42.843151,-73.963067,47:52.0,47:52.0
19,42.843158,-73.963061,48:00.0,48:00.0
19,42.843277,-73.962952,48:11.0,48:11.0
19,42.843299,-73.962932,48:20.0,48:20.0
19,42.843924,-73.962351,48:52.0,48:52.0
19,42.843931,-73.962344,49:06.0,49:06.0
19,42.844123,-73.962158,49:18.0,49:18.0
19,42.844149,-73.962132,49:58.0,49:58.0
19,42.843726,-73.961351,50:16.0,50:16.0
19,42.842601,-73.959349,50:39.0,50:39.0
19,42.841582,-73.957796,50:57.0,50:57.0
19,42.839975,-73.958201,51:16.0,51:16.0
19,42.838553,-73.956833,51:34.0,51:34.0
19,42.837952,-73.954711,51:52.0,51:52.0
19,42.837694,-73.953301,52:10.0,52:10.0
19,42.836268,-73.954293,52:30.0,52:30.0
19,42.834042,-73.955925,52:59.0,52:59.0
19,42.832577,-73.957617,53:17.0,53:17.0
19,42.831374,-73.958915,53:35.0,53:35.0
19,42.827084,-73.960899,54:15.0,54:15.0
19,42.82605,-73.961283,54:32.0,54:32.0
19,42.826042,-73.961286,54:37.0,54:37.0
19,42.824976,-73.961391,54:56.0,54:56.0
19,42.823833,-73.95942,55:14.0,55:14.0
19,42.822054,-73.957718,55:32.0,55:32.0
19,42.818002,-73.954084,56:07.0,56:07.0
19,42.815822,-73.95185,56:25.0,56:25.0
19,42.815306,-73.950221,56:43.0,56:43.0
19,42.815303,-73.950203,56:45.0,56:45.0
19,42.815298,-73.950171,56:49.0,56:49.0
19,42.814798,-73.949309,57:07.0,57:07.0
19,42.81316,-73.950761,57:25.0,57:25.0
19,42.814086,-73.953552,57:43.0,57:43.0
19,42.814451,-73.956255,58:01.0,58:01.0
19,42.812836,-73.955151,58:19.0,58:19.0
19,42.811444,-73.951255,58:42.0,58:42.0
19,42.809805,-73.950699,59:00.0,59:00.0
19,42.808862,-73.949811,59:20.0,59:20.0
19,42.8075471,-73.9506976,59:47.0,59:47.0
19,42.8075055,-73.9507007,00:21.0,00:21.0
19,42.8073929,-73.9507194,00:32.0,00:32.0
19,42.8073695,-73.9507055,01:05.0,01:05.0
19,42.8072158,-73.9507102,01:16.0,01:16.0
19,42.8071712,-73.9507154,01:53.0,01:53.0
19,42.8069571,-73.9506564,02:21.0,02:21.0
19,42.8069571,-73.9506564,04:26.0,04:26.0
19,42.8067233,-73.9508579,04:45.0,04:45.0
19,42.8067078,-73.9508248,06:29.0,06:29.0
19,42.806515,-73.949792,06:47.0,06:47.0
19,42.807402,-73.949958,07:19.0,07:19.0
19,42.808697,-73.949616,07:39.0,07:39.0
19,42.807623,-73.946389,08:04.0,08:04.0
19,42.806434,-73.946759,08:22.0,08:22.0
19,42.805115,-73.947715,08:40.0,08:40.0
19,42.805106,-73.947742,08:53.0,08:53.0
19,42.805033,-73.948105,09:08.0,09:08.0
19,42.805001,-73.948288,10:16.0,10:16.0
19,42.803971,-73.94917,10:34.0,10:34.0
19,42.80296,-73.948993,10:49.0,10:49.0
19,42.802902,-73.948982,11:26.0,11:26.0
19,42.802767,-73.948956,11:35.0,11:35.0
19,42.802767,-73.948956,12:18.0,12:18.0
19,42.80274,-73.948951,12:27.0,12:27.0
19,42.802731,-73.948949,15:06.0,15:06.0
19,42.802638,-73.948931,15:14.0,15:14.0
19,42.802604,-73.948924,15:47.0,15:47.0
19,42.800744,-73.948545,16:17.0,16:17.0
19,42.79977,-73.948293,16:36.0,16:36.0
19,42.799754,-73.948289,18:11.0,18:11.0
19,42.799554,-73.948208,18:24.0,18:24.0
19,42.79953,-73.948194,18:35.0,18:35.0
19,42.799223,-73.947956,18:51.0,18:51.0
19,42.799191,-73.947929,18:56.0,18:56.0
19,42.79899,-73.947759,19:10.0,19:10.0
